,release_year,country
0,2020,Brazil
1,2016,Mexico
2,2011,Singapore
3,2009,United States
4,2008,United States
5,2016,Turkey
6,2019,Egypt
7,1997,United States
8,2019,India
9,2008,India
10,2017,United States
11,2018,"Poland, United States"
12,2019,Mexico
13,2018,Thailand
14,2019,United States
15,2014,Nigeria
17,2018,"Norway, Iceland, United States"
18,2019,India
19,2017,United Kingdom
20,2018,India
21,2018,India
22,2017,India
23,2017,India
24,2020,Japan
25,2015,United States
26,2020,United States
27,2020,South Korea
28,2019,Italy
29,2020,United States
30,2020,Canada
31,2018,Indonesia
32,2020,Indonesia
33,2017,United States
34,2018,Canada
35,2016,United States
36,2014,Romania
37,2016,Romania
39,2019,Spain
40,2015,Turkey
41,2017,Iceland
42,2010,Turkey
43,2020,Nigeria
44,2005,United States
45,2013,Turkey
46,2014,United States
47,2017,United States
48,2017,"South Africa, Nigeria"
49,2012,France
50,2008,"United States, South Africa"
51,2018,South Korea
52,2018,Spain
53,2020,United States
54,2016,"Portugal, Spain"
55,2014,United States
56,2016,United States
57,2020,Indonesia
58,2017,United Kingdom
59,2014,India
60,2017,United States
61,2014,South Korea
62,2015,United States
63,2020,United States
64,2019,United States
65,2014,United States
66,2016,United States
68,2010,"Hong Kong, China, Singapore"
69,2018,United States
70,2016,United States
71,2006,"United States, Germany"
72,2009,United States
73,2020,Italy
74,2016,Spain
75,2019,United States
76,2018,United States
77,2008,France
78,2014,India
79,2013,United States
80,2013,Turkey
81,2015,South Korea
82,2018,United Kingdom
83,2016,United States
84,2013,United States
85,2019,United Kingdom
86,2018,India
87,2017,Canada
88,2016,United States
89,2017,"South Africa, China, United States"
90,2016,India
91,2012,South Korea
92,2018,Argentina
93,2017,United Kingdom
94,2000,United States
95,2016,South Korea
96,2014,"United States, France, Serbia"
98,2015,United States
99,2016,Indonesia
100,2009,India
101,2018,Canada
102,2015,Germany
103,2016,Egypt
104,2011,United States
105,1989,"Denmark, France, Poland"
106,2020,Poland
107,2020,Japan
108,2019,United States
109,2019,Kenya
110,2017,United States
111,2018,Italy
112,2019,Spain
113,2017,Canada
114,2019,Spain
115,2015,United States
116,2019,Nigeria
118,2014,United States
119,2018,Italy
120,2014,United States
121,2004,United States
122,2011,United States
123,2012,Indonesia
124,2019,Romania
125,2018,United States
126,2017,"New Zealand, United Kingdom"
127,2019,United States
128,2015,United States
129,2014,India
130,2019,United States
131,2017,United States
132,2019,India
133,2016,Spain
134,2018,United States
135,2018,Pakistan
136,2011,India
137,2016,Australia
138,2018,Australia
139,2017,"Australia, United States"
140,2016,Australia
142,2016,United States
143,2019,India
144,2016,Nigeria
145,2011,Australia
146,2019,"Mexico, United States"
147,2020,United States
148,2017,"United States, China"
149,2011,"China, Hong Kong"
150,2016,India
151,2016,United States
152,2017,Taiwan
153,1977,"United States, United Kingdom"
154,2020,United States
155,2018,United States
156,2016,Turkey
157,2020,Taiwan
158,2018,Canada
159,2017,United States
160,2019,United States
161,2018,United States
162,2016,"France, South Korea, Japan"
163,2004,"United States, Canada"
164,2019,United States
165,1971,"United Kingdom, United States"
166,1993,United States
167,2014,United States
168,2020,United States
169,2015,"Netherlands, Denmark, South Africa"
170,2016,"Canada, United States"
171,2019,United States
172,2016,India
173,2018,Denmark
174,2018,United States
175,2017,United States
176,2012,United States
177,2020,United States
180,2013,Taiwan
181,2015,United Kingdom
182,2017,United States
183,2013,United States
184,2019,United States
185,2015,Germany
186,2011,United States
187,2019,Hong Kong
188,2017,Taiwan
189,2019,"United States, China"
190,2016,United States
191,2017,South Korea
192,2019,"France, Netherlands, Singapore"
193,2018,United States
194,2020,Argentina
195,2006,United States
196,2014,United Kingdom
197,2018,United States
198,2019,China
199,2020,South Korea
200,2020,United States
201,2007,Philippines
202,2010,South Korea
203,2016,France
205,2016,"United Kingdom, Spain, United States"
206,2014,"United Arab Emirates, United States"
207,2014,United States
208,2017,Brazil
209,2020,United States
210,1998,United States
211,2015,Netherlands
212,2015,United Kingdom
213,2020,Germany
214,2012,United States
215,2013,United States
216,2016,"United Kingdom, Hong Kong"
217,2011,United States
218,2020,Brazil
219,2019,Spain
220,2011,Canada
221,2016,India
222,2015,Philippines
223,2020,United States
224,2011,"Iran, France"
225,2019,United States
226,2009,"United States, United Kingdom, France"
227,2020,"United Kingdom, France, Belgium, United States, China"
228,2016,Japan
229,2009,United States
230,2017,"Argentina, Brazil, France, Poland, Germany, Denmark"
231,2015,United States
232,1988,United States
233,2017,United States
234,2019,Taiwan
235,2018,Taiwan
236,2015,"Israel, United States"
237,2019,"United States, Mexico"
238,1996,United States
239,2019,Taiwan
240,2012,United States
241,2016,Taiwan
243,2016,Nigeria
244,2020,India
245,2018,"Uruguay, Argentina, Spain"
246,2017,"United States, Canada"
247,2015,United States
248,2018,France
249,2008,Philippines
250,2002,United States
251,2008,India
252,2017,United States
253,2020,Japan
254,2017,Canada
255,2018,United States
256,2015,United States
257,2016,"Singapore, France"
258,2013,United Kingdom
259,2015,United States
260,2018,Japan
261,2019,Canada
262,2018,United States
263,2011,Turkey
264,2017,India
265,2009,India
266,2013,India
267,1988,India
268,2018,India
269,2008,India
270,2018,India
271,2011,India
272,2010,India
273,1993,India
274,2010,India
275,2019,India
276,2019,"United States, Canada"
277,2015,India
278,2015,India
279,2013,India
280,2012,Egypt
281,2017,United States
282,2016,Pakistan
283,2016,India
284,2017,South Korea
285,2012,United States
286,2002,"United Kingdom, United States, France, Germany"
287,2013,United Kingdom
288,2019,United States
289,2020,United States
290,2019,South Korea
291,2015,Argentina
292,2016,Mexico
293,2009,Hong Kong
294,2018,China
295,2013,United States
296,2015,Canada
297,2007,"United States, United Kingdom"
298,2012,United States
299,2010,"Turkey, United States"
300,2010,India
301,2017,"Bulgaria, United States"
302,2018,Canada
303,2018,France
304,2020,Spain
305,2019,United States
306,2018,United States
307,2018,United States
308,1986,United States
309,2014,France
310,2018,United States
311,2018,India
312,2017,India
313,2013,"Australia, France"
314,2018,"Hong Kong, Iceland, United States"
315,2017,India
316,2015,United States
317,2018,"Canada, United States"
318,2016,United Arab Emirates
319,2018,United States
320,2020,Brazil
321,2013,United Kingdom
322,2017,Brazil
323,2019,United States
324,2020,United Kingdom
325,2019,United States
326,2012,United States
327,2018,United States
328,2019,"United States, Mexico"
329,2020,United States
330,2017,"United Kingdom, United States"
331,2008,United States
332,2012,"United States, Chile"
333,2014,Singapore
334,2018,United Kingdom
335,2017,United Kingdom
337,2018,Taiwan
338,2017,"Germany, France, Russia"
339,2019,"Mauritius, South Africa"
340,2015,India
341,2020,Japan
342,2018,Japan
343,1990,India
344,2018,Argentina
345,2009,India
346,2006,India
347,2012,United States
348,2019,Japan
349,2018,Japan
350,2014,United Kingdom
351,2020,"United States, Japan"
352,2020,United States
353,2015,India
354,2004,India
355,2018,India
356,2012,India
357,2020,United States
358,2009,India
360,2016,Japan
361,2017,India
362,2020,India
363,2014,Japan
364,2019,India
367,2017,Lebanon
368,2020,India
370,2017,Mexico
371,2017,Egypt
372,2017,United States
373,2019,India
374,2016,"United States, Bulgaria"
375,2018,Colombia
376,2018,Spain
377,2019,"Uruguay, Argentina"
378,2020,Mexico
379,2018,United States
380,2020,United States
381,1979,"Egypt, Algeria"
382,1989,"France, Egypt"
383,2019,Uruguay
384,2019,United Arab Emirates
385,2015,Turkey
386,2016,United States
387,2018,United States
388,2018,Australia
389,2017,Canada
391,1980,"Soviet Union, India"
392,1974,United States
393,2020,Japan
394,2019,Brazil
395,2017,United States
397,2019,United States
398,2020,United Kingdom
399,2020,United States
400,2018,United States
401,2016,"Sweden, United States"
402,2017,South Africa
403,2018,United States
404,2018,United States
405,2019,United States
406,2020,Malaysia
407,2020,United States
408,1989,"Ireland, United Kingdom, United States"
409,2020,Colombia
410,2019,"Spain, Italy"
411,2017,United States
413,2016,United States
414,2019,United States
415,2018,United States
416,2017,Philippines
417,2006,United States
418,2020,United States
419,2018,United Kingdom
420,2020,Mexico
421,2017,Brazil
422,2020,United States
423,2009,Hong Kong
424,2019,Germany
425,2017,United States
426,2020,Argentina
427,2020,United States
429,2016,"United Kingdom, France, Germany"
430,2019,Philippines
431,2001,"United States, Germany, Canada"
432,2013,United States
433,2014,"United States, India"
434,2014,United Kingdom
435,2017,United States
437,2020,United States
438,2020,"Japan, United States"
439,2019,United States
440,2019,Colombia
441,2016,Philippines
442,2016,"Denmark, United States"
443,2002,"South Africa, United States"
444,2017,Spain
445,2015,United Kingdom
446,1977,India
447,2011,Egypt
448,2018,United States
449,2018,United Kingdom
450,2017,United Kingdom
451,2014,United States
452,2013,United States
453,2016,United States
454,2017,United States
455,1999,United States
456,2017,United States
457,2017,United States
458,2016,United States
459,2017,United States
460,2018,United States
461,2018,United States
462,2019,United States
463,2019,United States
464,2019,Canada
465,2014,"Canada, Luxembourg"
466,1998,United States
467,2016,"United Kingdom, United States"
468,2019,United States
469,2018,United States
470,2020,United States
471,2015,United States
472,2020,United States
473,2000,"United States, Canada"
474,2019,United States
475,2018,United States
476,2019,United States
477,2019,India
478,2017,Philippines
479,2017,Turkey
480,1966,India
481,2015,United Kingdom
482,2019,United States
483,2017,United States
484,2013,India
485,1986,United States
486,1991,United States
487,1999,United States
488,2000,United States
489,2019,France
490,1982,Egypt
491,2018,"United Kingdom, United States"
492,2012,Egypt
493,2017,United States
494,2012,Taiwan
495,2018,United States
496,2017,"Serbia, United States"
497,2020,Colombia
498,2014,Egypt
499,2018,Brazil
500,2014,India
501,2017,India
502,2017,Spain
503,2010,"Canada, Nigeria"
504,2018,United States
505,2018,"Iceland, Sweden, Belgium"
506,2008,Egypt
507,1994,India
508,2018,India
510,2020,India
511,2020,Singapore
512,2020,France
513,2015,United States
514,2017,India
515,2014,Taiwan
516,2010,Japan
517,2001,United States
518,2019,United States
519,2018,"Ireland, Canada"
520,2020,United States
521,2009,"United States, Italy"
522,2003,United States
523,2018,Finland
524,2015,"India, Germany"
526,2018,India
527,2019,United Kingdom
528,2020,"China, Spain, South Korea, United States"
529,2018,China
530,2018,"Spain, Belgium"
531,2020,Brazil
532,2014,India
533,2018,India
534,2018,India
535,2015,United States
536,2013,India
537,2013,India
538,2016,United States
539,2019,Canada
540,2011,Japan
541,2018,"United Kingdom, Canada, United States, Germany"
542,2016,"Brazil, Netherlands, United States, Colombia, Austria, Germany"
543,2019,United States
544,2016,South Korea
546,2018,United States
547,2017,Egypt
549,2018,United States
550,2019,United States
551,2015,United States
552,2006,India
553,2018,United States
555,2007,India
556,2012,Japan
557,2017,United States
558,2019,Argentina
559,2016,Spain
560,2005,India
561,2016,United States
562,2011,"United States, Canada"
563,2018,"United Kingdom, United States"
564,2015,"France, Canada, Belgium"
565,2016,United States
566,2016,France
567,2015,United States
568,2018,Colombia
569,2019,Japan
571,2019,"India, United Kingdom, China, Canada, Japan, South Korea, United States"
572,2016,"France, Belgium"
573,2018,Egypt
574,2014,United States
575,2020,Netherlands
576,2017,South Korea
577,2020,Iceland
578,2017,United States
579,2020,United States
580,2011,Indonesia
581,2011,India
582,2016,"Canada, United States"
583,2019,United States
584,2019,United States
585,2019,United States
586,2019,South Korea
587,2011,United States
588,2011,"United Kingdom, United States"
589,2019,India
590,2018,"Indonesia, South Korea, Singapore"
591,2014,United States
592,1997,United States
593,2018,India
594,2018,India
595,2018,United States
596,2018,China
597,2017,Australia
598,2019,United States
599,2001,India
600,2016,United States
601,2020,Norway
602,2019,United States
603,2019,United States
604,2015,Peru
605,2020,India
606,2016,South Korea
607,2016,United States
608,2018,Canada
609,2003,Taiwan
610,2015,Japan
611,2020,United States
612,2019,"France, Senegal, Belgium"
613,2012,United States
614,2012,"United States, Canada"
615,2016,"Canada, France"
616,2013,Japan
617,2014,United Kingdom
618,2016,Chile
619,2019,United States
620,2016,United States
621,2020,Australia
622,2010,"Romania, France, Switzerland, Germany"
623,1994,United Kingdom
624,2016,Australia
625,2002,United States
626,1997,United States
627,1999,United States
628,2016,India
629,2014,"Bulgaria, United States, Spain, Canada"
630,2009,Taiwan
631,2020,United States
632,2007,United States
633,2018,Indonesia
634,2019,United Kingdom
635,2018,United States
636,2017,"Sweden, Netherlands"
637,2018,United Kingdom
638,2019,United States
639,2019,United States
640,2020,United States
642,2018,India
643,2020,India
644,2017,India
645,2018,Mexico
646,2018,Ghana
647,2016,India
648,2015,United States
649,2013,United States
650,2019,United States
651,2018,Japan
652,2013,India
653,2017,India
654,2017,India
655,2016,India
656,2017,India
660,2015,India
663,2018,India
664,2005,Turkey
665,2018,Turkey
666,2006,"France, United States, Mexico"
667,2020,United States
668,2020,Italy
669,2018,United Kingdom
670,2019,India
671,2018,South Africa
672,2020,Germany
673,2016,India
674,2016,Brazil
675,2019,Australia
676,2018,Japan
677,2016,Taiwan
679,2015,Thailand
681,2014,Canada
682,2019,United States
683,2019,United States
684,2015,"Australia, United Kingdom, United Arab Emirates, Canada"
685,2019,Canada
686,2020,India
687,1995,United States
688,2003,United States
689,2017,United Kingdom
690,2014,United Kingdom
691,2017,Thailand
692,2014,United States
693,2014,South Korea
694,2018,South Korea
695,2017,"Singapore, United States"
696,2016,"United States, Canada"
697,2018,"France, Belgium"
698,2013,India
699,2006,India
700,2019,India
701,2019,United States
703,2020,Japan
705,2018,"Japan, Canada, United States"
707,2016,Chile
708,1995,United States
709,2001,United States
710,2004,United States
711,2017,Pakistan
712,2015,Turkey
713,2017,Nigeria
714,2020,United States
715,2017,United States
716,2015,United States
717,1978,India
718,2010,Thailand
719,2015,India
721,2019,Thailand
722,2002,Thailand
724,2018,Thailand
725,2019,Thailand
726,2019,Thailand
727,2009,Thailand
728,2015,Spain
729,2009,India
730,2016,Saudi Arabia
731,2020,Germany
732,2017,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay"
733,2013,United States
734,2017,"United States, Canada"
735,2018,"United States, Canada"
737,2010,United States
738,2015,United States
739,2015,United States
740,2012,"United States, Canada"
741,2020,United States
742,2016,United States
743,2010,United States
744,2011,"United States, Canada"
745,2016,"United States, Canada"
746,2012,United States
747,2017,United States
748,2017,United States
749,2016,Philippines
750,2019,India
751,2017,India
752,2015,United States
753,2012,India
754,2013,Chile
755,2016,United States
756,1995,India
757,1998,United States
758,1992,"United States, France"
759,2019,United States
760,2016,Italy
761,2017,United States
762,2016,India
763,2018,United States
764,2016,United States
765,2018,"Norway, Denmark, Netherlands, Sweden"
766,2015,United States
767,2018,United States
768,2016,United Kingdom
770,1972,India
771,2019,Namibia
772,2019,"Mexico, Finland"
773,1982,India
774,2011,India
775,2015,"United States, Australia"
776,2016,United States
777,2015,Taiwan
778,2015,Taiwan
779,2018,Russia
780,2013,Germany
781,1997,"United Kingdom, United States"
782,2013,United States
783,2010,Canada
784,2019,Japan
785,2015,United States
786,2018,"Australia, Canada"
787,2017,"Australia, Canada"
788,2015,South Korea
789,2019,United States
790,2016,Mexico
791,2016,Canada
792,2015,Philippines
794,1996,United States
795,1992,United States
796,2008,Indonesia
797,2017,South Korea
798,2016,Egypt
799,2020,United States
800,2018,Mexico
801,2007,"United Kingdom, Ireland"
802,2008,United States
803,2007,"United States, Australia"
805,2015,Nigeria
806,2017,United States
807,2016,United States
808,2016,United States
809,2016,Egypt
810,2015,"Japan, United States"
811,2001,United States
812,2017,United States
813,2018,United States
815,2010,Turkey
816,2016,India
817,2015,United Kingdom
818,2011,United States
819,2016,United States
820,2014,Nigeria
821,2018,United States
822,1975,Lebanon
823,2016,"Belgium, France"
824,2015,New Zealand
825,2015,United States
826,2018,"Uruguay, Spain, Mexico"
827,2016,Canada
828,2009,United Kingdom
829,2016,United States
830,2020,United States
831,2019,United States
832,2017,United States
833,2019,United States
834,2018,"United Arab Emirates, United States"
835,2004,United States
836,1978,United States
837,2019,United States
838,2008,Germany
839,2012,Turkey
840,2017,Australia
841,2020,Germany
842,2019,Germany
843,2012,Japan
844,2012,Japan
845,2013,Japan
846,2020,United States
848,2016,United States
849,2020,United States
850,2016,"South Korea, China"
853,2020,Canada
854,2016,United States
855,2018,United States
856,2020,India
857,2019,United States
858,2018,United States
859,2019,Russia
860,2017,United States
861,2018,United States
862,2016,Canada
863,2019,Philippines
864,2019,United States
865,2018,Spain
866,2005,India
867,2010,Egypt
868,2016,Japan
870,2019,Japan
872,2009,Japan
873,2006,Turkey
874,2013,"United States, India"
875,2017,"United States, Canada, Indonesia, United Kingdom, China, Singapore"
876,2017,United States
878,2018,"India, Iran"
879,2013,India
880,2020,India
881,2015,India
882,2006,India
883,2019,India
884,2019,India
885,2013,India
886,2019,India
887,2017,India
888,2018,India
890,2020,India
891,2007,India
892,2003,India
893,2017,India
894,2014,Germany
895,2014,Germany
896,2016,Germany
897,2017,Germany
899,1997,"United States, France, Japan"
900,2017,United States
901,1999,United States
902,2017,United Kingdom
903,2002,"United States, Germany"
904,2018,United States
905,2012,"United States, United Kingdom"
906,2020,United States
907,2014,United States
908,2017,Denmark
909,2012,"United States, Canada"
910,2020,France
911,2017,United States
912,2002,United Kingdom
913,2019,United States
914,2014,United States
915,2010,United States
916,2019,"United States, United Kingdom"
917,2017,United States
918,2012,United States
919,1991,United Kingdom
921,1992,United Kingdom
922,1993,United Kingdom
923,1989,United States
924,2018,United States
925,2017,United States
926,2009,India
927,2000,"United Kingdom, France"
928,2018,United States
929,2016,United States
930,2017,India
931,2020,Germany
932,2015,India
933,2016,"Turkey, India"
934,2018,United States
935,2019,"United States, Mexico"
936,2016,"Philippines, Qatar"
937,2018,Canada
938,2017,United States
939,2016,Vietnam
940,2016,Canada
941,2018,Spain
942,2010,Egypt
943,2012,India
944,2015,India
945,2018,"Ireland, Luxembourg, Belgium"
946,2019,United States
947,2010,Japan
948,2017,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait"
949,2018,United Kingdom
950,2004,India
951,2001,"United States, United Kingdom"
952,2014,Turkey
953,2014,United States
954,2019,United States
955,2015,Spain
956,2019,United Kingdom
957,2018,United States
958,2014,Turkey
959,2018,United States
960,2014,"Russia, United States"
961,2015,"United Kingdom, Russia, United States"
962,2017,United States
963,2007,United States
964,2017,"Argentina, Spain"
965,2019,"France, Belgium"
966,2019,"Canada, United States"
967,2013,United States
968,2020,United States
969,2015,United States
970,2017,Japan
971,2018,United States
972,2017,Japan
973,2006,Japan
974,2008,Japan
975,2010,Japan
976,2016,United States
977,2016,"Germany, Jordan, Netherlands"
978,2015,France
979,2013,"Hong Kong, China"
981,2015,"Australia, United States"
982,2013,South Africa
983,2017,France
984,2016,Thailand
985,2020,South Africa
986,2016,France
